RC_STATION,REGION,REGION_CODE,COUNTY_CODE,STATION,RCSTA,FUNCTIONAL_CLASS,DATE_OF_INTEREST,YEAR,MONTH,DID,DAY,DAY_OF_WEEK,FEDERAL_DIRECTION,LANES_IN_DIRECTION,INTERVAL_01,INTERVAL_02,INTERVAL_03,INTERVAL_04,INTERVAL_05,INTERVAL_06,INTERVAL_07,INTERVAL_08,INTERVAL_09,INTERVAL_10,INTERVAL_11,INTERVAL_12,INTERVAL_13,INTERVAL_14,INTERVAL_15,INTERVAL_16,INTERVAL_17,INTERVAL_18,INTERVAL_19_B,INTERVAL_20,INTERVAL_21,INTERVAL_22,INTERVAL_23,INTERVAL_24
13_0475,1,1,3,475,130475,7,,2020,10,,10,Saturday,3,1,8,5,1,3,11,13,24,39,77,139,214,271,322,367,408,541,525,525,446,209,92,55,43,27
13_0475,1,1,3,475,130475,7,,2020,10,,11,Sunday,3,1,11,5,2,2,7,8,34,42,115,222,262,419,406,451,492,516,500,403,339,177,112,70,25,16
13_0475,1,1,3,475,130475,7,,2020,10,,12,Monday,3,1,10,5,3,7,13,33,58,84,104,218,288,314,303,263,246,223,171,174,141,46,40,34,10,7
13_0475,1,1,3,475,130475,7,,2020,10,,13,Tuesday,3,1,4,1,3,8,21,37,50,84,79,108,112,110,135,119,140,134,146,131,75,33,20,15,19,13
13_0475,1,1,3,475,130475,7,,2020,10,,14,Wednesday,3,1,3,1,3,4,13,35,43,101,105,101,109,122,144,213,209,244,240,207,120,47,33,18,9,15
13_0475,1,1,3,475,130475,7,,2020,10,,15,Thursday,3,1,8,1,2,4,13,33,56,89,80,121,115,139,183,210,212,280,233,176,145,63,43,18,16,5
13_0475,1,1,3,475,130475,7,,2020,10,,16,Friday,3,1,4,2,2,7,12,22,45,94,105,116,121,136,155,159,121,152,137,109,65,38,23,18,19,11
13_0475,1,1,3,475,130475,7,,2020,10,,17,Saturday,3,1,7,4,4,3,14,13,23,42,79,117,166,211,298,319,338,416,437,365,294,124,62,48,32,10
13_0475,1,1,3,475,130475,7,,2020,10,,18,Sunday,3,1,13,15,8,5,5,14,27,48,101,161,333,425,375,451,483,535,414,351,245,112,72,39,10,11
13_0475,1,1,3,475,130475,7,,2020,10,,19,Monday,3,1,7,2,2,5,18,26,58,96,105,124,148,188,174,177,219,208,219,138,100,39,27,17,8,4
13_0475,1,1,3,475,130475,7,,2020,10,,20,Tuesday,3,1,4,1,3,4,9,30,52,87,118,100,114,129,146,165,181,173,191,128,80,33,19,10,7,9
13_0475,1,1,3,475,130475,7,,2020,10,,21,Wednesday,3,1,1,0,0,6,11,21,45,97,96,91,130,131,143,147,182,182,214,196,82,57,28,16,4,4
13_0475,1,1,3,475,130475,7,,2020,10,,22,Thursday,3,1,4,2,1,2,14,28,54,82,94,95,135,141,156,188,203,217,211,195,117,58,36,24,16,5
13_0475,1,1,3,475,130475,7,,2020,10,,23,Friday,3,1,11,3,0,4,13,23,45,82,85,102,141,162,150,187,199,230,229,192,99,69,28,37,16,23
13_0475,1,1,3,475,130475,7,,2020,10,,24,Saturday,3,1,8,3,2,3,6,17,20,38,75,132,209,233,263,231,281,321,289,298,204,86,51,37,28,12
13_0475,1,1,3,475,130475,7,,2020,10,,25,Sunday,3,1,16,1,2,1,4,9,23,42,96,178,353,454,407,365,411,323,353,267,190,96,54,25,17,14
13_0475,1,1,3,475,130475,7,,2020,10,,26,Monday,3,1,2,2,0,7,15,30,50,87,102,106,130,139,140,110,122,156,141,83,65,35,14,23,14,7
13_0475,1,1,3,475,130475,7,,2020,10,,27,Tuesday,3,1,2,1,1,4,12,28,54,88,96,101,92,144,142,138,134,163,155,131,85,39,18,11,6,5
13_0475,1,1,3,475,130475,7,,2020,10,,28,Wednesday,3,1,3,1,3,7,12,22,54,75,87,99,97,92,128,124,153,147,150,115,83,28,27,10,9,6
13_0475,1,1,3,475,130475,7,,2020,10,,29,Thursday,3,1,2,6,1,4,9,30,49,80,69,93,124,102,119,117,117,107,111,87,61,29,28,23,6,9
13_0475,1,1,3,475,130475,7,,2020,10,,30,Friday,3,1,4,2,4,3,10,28,33,59,64,83,102,115,123,108,119,173,131,102,46,21,32,22,16,12
13_0475,1,1,3,475,130475,7,,2020,10,,31,Saturday,3,1,5,10,5,3,3,15,22,32,56,87,140,183,209,233,204,212,202,150,111,49,31,37,28,22
13_0475,1,1,3,475,130475,7,,2020,10,,1,Thursday,7,2,5,1,4,1,2,22,52,92,121,139,129,176,189,172,208,160,188,179,124,100,88,98,50,26
13_0475,1,1,3,475,130475,7,,2020,10,,2,Friday,7,2,16,4,3,1,3,15,48,73,94,93,117,139,177,234,285,264,285,250,228,194,162,142,122,43
13_0475,1,1,3,475,130475,7,,2020,10,,3,Saturday,7,2,24,13,8,2,0,12,34,102,133,291,384,465,517,467,404,333,267,186,135,75,72,47,24,22
13_0475,1,1,3,475,130475,7,,2020,10,,4,Sunday,7,2,13,13,8,1,1,7,14,60,105,219,251,406,336,317,277,219,185,121,89,81,57,24,13,13
13_0475,1,1,3,475,130475,7,,2020,10,,5,Monday,7,2,8,0,1,4,2,19,55,79,97,114,146,133,169,177,168,145,180,164,114,83,44,36,22,16
13_0475,1,1,3,475,130475,7,,2020,10,,6,Tuesday,7,2,5,0,1,1,2,19,57,89,102,135,172,191,203,170,189,184,187,153,102,82,61,46,17,13
13_0475,1,1,3,475,130475,7,,2020,10,,7,Wednesday,7,2,6,5,3,5,3,21,51,75,113,117,163,141,162,126,139,175,177,146,116,76,60,48,24,13
13_0475,1,1,3,475,130475,7,,2020,10,,8,Thursday,7,2,7,1,3,0,9,12,70,88,109,117,163,173,188,201,213,189,218,204,135,125,100,84,68,27
13_0475,1,1,3,475,130475,7,,2020,10,,9,Friday,7,2,10,3,0,0,4,10,51,100,125,162,162,234,257,277,284,282,333,329,270,226,252,190,138,51
13_0475,1,1,3,475,130475,7,,2020,10,,10,Saturday,7,2,22,7,2,4,3,7,26,97,195,374,499,527,573,574,559,515,362,273,137,126,65,58,22,27
13_0475,1,1,3,475,130475,7,,2020,10,,11,Sunday,7,2,9,2,3,5,1,10,26,69,168,236,321,402,429,439,347,278,219,179,124,69,47,36,18,19
13_0475,1,1,3,475,130475,7,,2020,10,,12,Monday,7,2,4,8,2,0,1,15,28,48,75,105,114,156,123,161,141,183,157,126,101,68,56,23,15,18
13_0475,1,1,3,475,130475,7,,2020,10,,13,Tuesday,7,2,6,3,0,2,5,21,44,74,81,102,105,104,121,117,132,121,145,132,108,90,47,38,21,16
13_0475,1,1,3,475,130475,7,,2020,10,,14,Wednesday,7,2,7,4,2,3,3,16,59,90,129,142,178,207,219,209,218,189,202,158,121,100,51,46,24,13
13_0475,1,1,3,475,130475,7,,2020,10,,15,Thursday,7,2,7,1,0,2,1,21,49,99,126,140,185,234,206,211,241,215,233,192,135,99,92,61,43,28
13_0475,1,1,3,475,130475,7,,2020,10,,16,Friday,7,2,7,4,3,5,7,13,43,82,100,95,104,138,159,170,199,246,244,206,232,204,151,138,69,28
13_0475,1,1,3,475,130475,7,,2020,10,,17,Saturday,7,2,16,4,3,4,5,7,19,69,175,291,369,484,482,453,447,322,297,224,134,102,68,54,30,20
13_0475,1,1,3,475,130475,7,,2020,10,,18,Sunday,7,2,4,1,2,4,0,8,15,65,130,195,316,340,420,338,305,299,235,148,89,72,50,38,14,9
13_0475,1,1,3,475,130475,7,,2020,10,,19,Monday,7,2,8,4,2,1,3,16,59,89,113,108,168,207,181,146,144,150,155,137,101,77,47,24,20,13
13_0475,1,1,3,475,130475,7,,2020,10,,20,Tuesday,7,2,8,3,4,2,3,22,52,85,95,124,140,159,184,169,148,144,144,141,82,70,42,42,20,15
13_0475,1,1,3,475,130475,7,,2020,10,,21,Wednesday,7,2,7,4,1,2,6,12,55,95,112,113,145,190,191,160,164,188,165,157,111,67,57,24,30,17
13_0475,1,1,3,475,130475,7,,2020,10,,22,Thursday,7,2,3,2,1,2,5,15,51,95,124,139,186,175,199,214,203,167,208,164,144,91,96,78,37,22
13_0475,1,1,3,475,130475,7,,2020,10,,23,Friday,7,2,9,3,0,1,6,9,62,94,100,150,158,232,214,219,265,279,303,290,255,207,168,173,95,61
13_0475,1,1,3,475,130475,7,,2020,10,,24,Saturday,7,2,16,9,5,3,1,11,29,71,139,226,293,313,343,342,333,304,238,189,119,70,67,40,30,14
13_0475,1,1,3,475,130475,7,,2020,10,,25,Sunday,7,2,8,6,2,1,1,5,13,54,119,178,260,292,283,287,229,201,165,131,88,65,48,27,16,8
13_0475,1,1,3,475,130475,7,,2020,10,,26,Monday,7,2,6,3,1,3,2,14,55,65,100,95,95,126,128,116,121,155,130,160,103,59,36,41,13,11
13_0475,1,1,3,475,130475,7,,2020,10,,27,Tuesday,7,2,4,3,0,0,3,11,67,96,107,108,126,139,148,159,121,116,145,166,92,76,47,26,18,10
13_0475,1,1,3,475,130475,7,,2020,10,,28,Wednesday,7,2,10,4,4,0,4,11,48,73,85,92,106,130,129,150,163,119,150,142,104,68,67,30,13,14
13_0475,1,1,3,475,130475,7,,2020,10,,29,Thursday,7,2,10,2,7,0,4,13,52,73,79,95,80,91,99,121,131,146,125,145,116,86,61,69,44,22
13_0475,1,1,3,475,130475,7,,2020,10,,30,Friday,7,2,6,7,2,4,2,20,46,85,55,85,71,121,120,145,158,226,207,208,175,149,134,126,69,32
13_0475,1,1,3,475,130475,7,,2020,10,,31,Saturday,7,2,17,10,4,2,4,4,19,63,70,146,205,215,228,257,231,227,174,144,109,63,71,49,28,17
13_0475,1,1,3,475,130475,7,,2020,11,,1,Sunday,3,1,12,9,2,5,6,12,20,40,94,137,254,364,302,266,208,135,119,90,47,47,29,12,15,7
13_0475,1,1,3,475,130475,7,,2020,11,,2,Monday,3,1,5,1,3,7,15,29,48,97,106,95,133,115,126,114,129,155,111,82,47,32,20,10,5,3
13_0475,1,1,3,475,130475,7,,2020,11,,3,Tuesday,3,1,1,1,2,4,13,22,60,72,91,106,91,120,130,129,126,146,139,96,41,16,26,15,6,3
13_0475,1,1,3,475,130475,7,,2020,11,,4,Wednesday,3,1,3,0,1,6,10,21,51,74,103,116,107,120,110,141,151,180,153,113,46,25,26,14,7,8
13_0475,1,1,3,475,130475,7,,2020,11,,5,Thursday,3,1,4,1,1,4,11,39,47,81,106,92,105,110,126,127,149,180,161,109,61,33,28,21,8,10
13_0475,1,1,3,475,130475,7,,2020,11,,6,Friday,3,1,1,2,1,4,9,30,54,85,94,108,127,160,165,182,171,233,212,130,64,27,29,26,13,16
13_0475,1,1,3,475,130475,7,,2020,11,,7,Saturday,3,1,11,3,1,4,3,19,23,44,69,120,159,206,210,273,335,313,272,240,93,53,47,45,19,15
13_0475,1,1,3,475,130475,7,,2020,11,,8,Sunday,3,1,14,1,1,4,2,15,27,44,83,172,255,357,315,326,363,400,370,266,106,56,35,25,6,5
13_0475,1,1,3,475,130475,7,,2020,11,,9,Monday,3,1,5,0,0,4,18,35,65,112,109,101,155,159,158,139,173,188,177,130,61,34,21,19,8,9
13_0475,1,1,3,475,130475,7,,2020,11,,10,Tuesday,3,1,1,1,2,7,10,30,57,80,97,101,125,128,128,122,177,185,156,124,46,23,14,14,9,3
13_0475,1,1,3,475,130475,7,,2020,11,,11,Wednesday,3,1,3,0,2,5,10,21,35,62,79,110,144,142,137,122,129,98,104,64,51,31,14,22,9,4
13_0475,1,1,3,475,130475,7,,2020,11,,12,Thursday,3,1,2,0,1,6,13,31,51,95,77,96,101,114,110,122,133,142,141,93,48,36,23,16,6,11
13_0475,1,1,3,475,130475,7,,2020,11,,13,Friday,3,1,1,2,2,4,9,28,61,87,114,120,115,117,144,116,124,143,148,90,63,33,26,23,8,16
13_0475,1,1,3,475,130475,7,,2020,11,,14,Saturday,3,1,7,3,2,2,11,13,27,41,50,117,136,171,193,256,209,226,199,149,61,44,37,25,20,14
13_0475,1,1,3,475,130475,7,,2020,11,,15,Sunday,3,1,7,3,4,4,2,10,21,28,57,111,214,313,289,247,205,176,130,78,50,38,30,27,10,7
13_0475,1,1,3,475,130475,7,,2020,11,,16,Monday,3,1,4,0,3,4,13,42,45,101,113,113,133,127,136,115,161,145,135,83,45,24,17,16,6,8
13_0475,1,1,3,475,130475,7,,2020,11,,17,Tuesday,3,1,1,0,2,4,12,28,55,89,104,93,97,128,97,102,118,141,132,78,48,24,21,17,6,4
13_0475,1,1,3,475,130475,7,,2020,11,,18,Wednesday,3,1,5,1,2,4,12,24,50,95,84,101,101,99,108,120,136,118,144,110,56,35,14,21,6,5
13_0475,1,1,3,475,130475,7,,2020,11,,19,Thursday,3,1,4,1,0,2,18,23,60,75,114,92,94,110,158,110,109,155,118,96,63,36,26,20,5,7
13_0475,1,1,3,475,130475,7,,2020,11,,20,Friday,3,1,10,0,1,1,16,15,55,92,105,94,121,132,128,158,137,199,156,107,51,37,27,22,16,11
13_0475,1,1,3,475,130475,7,,2020,11,,21,Saturday,3,1,7,1,1,3,8,18,30,36,63,104,143,153,157,185,199,202,190,128,62,43,33,21,20,6
13_0475,1,1,3,475,130475,7,,2020,11,,22,Sunday,3,1,9,1,0,3,2,14,26,31,78,131,210,264,271,211,185,180,130,93,75,53,28,28,16,5
13_0475,1,1,3,475,130475,7,,2020,11,,23,Monday,3,1,4,3,0,4,17,25,58,92,100,108,100,147,132,159,148,148,157,83,56,32,13,12,9,7
13_0475,1,1,3,475,130475,7,,2020,11,,24,Tuesday,3,1,2,0,1,5,11,28,62,94,113,119,104,148,156,120,134,162,152,94,56,34,19,16,6,4
13_0475,1,1,3,475,130475,7,,2020,11,,25,Wednesday,3,1,3,2,1,5,6,21,48,76,83,88,127,161,168,165,187,162,160,90,66,46,23,18,12,12
13_0475,1,1,3,475,130475,7,,2020,11,,26,Thursday,3,1,3,0,0,2,2,6,12,21,21,42,73,93,94,108,76,80,82,44,32,35,33,17,19,14
13_0475,1,1,3,475,130475,7,,2020,11,,27,Friday,3,1,1,1,0,3,8,26,31,45,64,100,161,189,205,246,250,263,219,132,50,28,31,19,14,10
13_0475,1,1,3,475,130475,7,,2020,11,,28,Saturday,3,1,6,1,2,1,5,14,26,38,57,101,196,273,233,282,272,238,221,115,81,51,31,27,17,13
13_0475,1,1,3,475,130475,7,,2020,11,,29,Sunday,3,1,9,3,2,4,7,7,25,52,80,149,284,346,353,311,350,336,242,137,106,83,38,28,14,12
13_0475,1,1,3,475,130475,7,,2020,11,,30,Monday,3,1,3,1,7,6,12,33,53,90,101,115,117,111,106,95,111,92,105,70,29,23,12,21,4,3
13_0475,1,1,3,475,130475,7,,2020,11,,1,Sunday,7,2,10,3,1,2,0,8,11,18,72,101,178,159,163,114,128,118,76,69,77,60,31,24,9,15
13_0475,1,1,3,475,130475,7,,2020,11,,2,Monday,7,2,1,3,3,1,5,16,62,106,91,104,91,121,95,107,99,111,108,140,94,66,22,22,19,9
13_0475,1,1,3,475,130475,7,,2020,11,,3,Tuesday,7,2,5,4,3,3,3,14,38,77,94,103,112,120,96,140,111,139,145,115,96,58,31,32,17,13
13_0475,1,1,3,475,130475,7,,2020,11,,4,Wednesday,7,2,6,4,3,2,4,25,52,83,99,118,111,122,142,127,141,150,147,170,87,70,48,29,18,11
13_0475,1,1,3,475,130475,7,,2020,11,,5,Thursday,7,2,4,1,0,1,4,19,53,107,98,122,133,150,145,177,159,145,176,154,108,81,78,64,38,14
13_0475,1,1,3,475,130475,7,,2020,11,,6,Friday,7,2,8,3,3,3,5,15,66,115,109,134,171,153,228,205,203,238,219,227,237,168,149,135,72,37
13_0475,1,1,3,475,130475,7,,2020,11,,7,Saturday,7,2,14,8,4,4,12,15,35,100,142,196,311,336,354,343,299,217,179,138,92,71,59,34,25,18
13_0475,1,1,3,475,130475,7,,2020,11,,8,Sunday,7,2,13,7,3,3,5,11,24,70,92,143,212,288,312,278,197,187,138,112,74,47,41,24,14,6
13_0475,1,1,3,475,130475,7,,2020,11,,9,Monday,7,2,3,2,1,2,3,19,48,102,110,138,129,155,137,139,157,133,130,113,85,63,45,37,16,9
13_0475,1,1,3,475,130475,7,,2020,11,,10,Tuesday,7,2,4,2,1,2,4,20,50,95,118,97,141,138,156,177,133,140,131,111,91,73,42,36,18,6
13_0475,1,1,3,475,130475,7,,2020,11,,11,Wednesday,7,2,5,1,0,1,10,10,33,75,83,81,85,127,104,116,127,119,138,124,99,65,40,30,21,7
13_0475,1,1,3,475,130475,7,,2020,11,,12,Thursday,7,2,12,2,0,1,4,17,52,98,95,77,127,120,115,116,150,137,162,141,108,71,89,63,21,12
13_0475,1,1,3,475,130475,7,,2020,11,,13,Friday,7,2,4,1,3,2,4,12,44,90,116,95,148,118,127,157,188,180,185,240,184,160,154,126,66,27
13_0475,1,1,3,475,130475,7,,2020,11,,14,Saturday,7,2,16,8,0,3,8,11,27,66,107,150,217,293,262,224,224,182,158,129,92,82,46,52,28,17
13_0475,1,1,3,475,130475,7,,2020,11,,15,Sunday,7,2,5,3,3,2,1,13,10,22,44,59,131,143,121,122,116,109,91,86,53,39,37,22,9,9
13_0475,1,1,3,475,130475,7,,2020,11,,16,Monday,7,2,4,8,1,1,2,21,44,90,106,102,111,118,126,113,125,112,157,119,101,32,43,21,19,7
13_0475,1,1,3,475,130475,7,,2020,11,,17,Tuesday,7,2,6,6,2,3,2,16,45,89,81,103,111,112,100,96,130,111,128,138,111,49,31,38,19,7
13_0475,1,1,3,475,130475,7,,2020,11,,18,Wednesday,7,2,6,3,3,1,1,20,52,94,102,77,123,110,121,117,106,163,161,126,89,82,50,32,15,9
13_0475,1,1,3,475,130475,7,,2020,11,,19,Thursday,7,2,8,5,3,2,3,18,60,64,127,105,135,149,119,141,152,160,150,131,96,67,74,42,35,6
13_0475,1,1,3,475,130475,7,,2020,11,,20,Friday,7,2,5,9,5,1,8,12,62,100,137,127,150,153,174,170,161,228,201,228,180,143,133,112,71,34
13_0475,1,1,3,475,130475,7,,2020,11,,21,Saturday,7,2,7,1,0,4,19,27,25,62,95,124,177,235,226,245,184,181,130,122,74,64,45,40,22,11
13_0475,1,1,3,475,130475,7,,2020,11,,22,Sunday,7,2,7,6,0,4,5,22,19,29,44,86,131,120,143,142,109,121,114,102,68,53,37,17,10,10
13_0475,1,1,3,475,130475,7,,2020,11,,23,Monday,7,2,3,4,2,3,4,15,37,76,102,82,93,90,121,100,158,133,146,134,98,59,51,31,14,14
13_0475,1,1,3,475,130475,7,,2020,11,,24,Tuesday,7,2,6,0,0,3,3,24,41,88,111,95,112,112,113,153,153,153,169,152,117,106,57,58,38,13
13_0475,1,1,3,475,130475,7,,2020,11,,25,Wednesday,7,2,8,3,2,7,4,21,53,74,144,175,152,131,166,178,190,203,225,199,149,126,130,60,47,28
13_0475,1,1,3,475,130475,7,,2020,11,,26,Thursday,7,2,17,3,3,2,4,6,18,29,54,79,68,127,133,150,145,101,79,63,55,57,54,39,30,29
13_0475,1,1,3,475,130475,7,,2020,11,,27,Friday,7,2,12,3,2,3,10,28,47,82,167,197,231,267,291,272,277,239,211,168,129,92,65,51,44,20
13_0475,1,1,3,475,130475,7,,2020,11,,28,Saturday,7,2,10,2,0,1,3,17,29,73,144,163,188,244,215,216,210,193,170,122,63,68,37,39,13,12
13_0475,1,1,3,475,130475,7,,2020,11,,29,Sunday,7,2,5,2,1,2,3,12,31,62,145,174,173,206,173,184,157,133,114,79,64,44,34,31,13,5
13_0475,1,1,3,475,130475,7,,2020,11,,30,Monday,7,2,6,2,2,0,4,17,40,60,80,75,82,71,95,90,78,98,97,100,77,41,27,14,21,9
13_0475,1,1,3,475,130475,7,,2020,12,,1,Tuesday,3,1,2,1,1,3,13,29,38,87,85,91,104,121,132,125,104,127,117,84,52,28,19,15,7,7
13_0475,1,1,3,475,130475,7,,2020,12,,2,Wednesday,3,1,3,0,1,3,11,18,47,96,93,85,98,111,101,120,137,149,135,80,44,30,22,13,11,5
13_0475,1,1,3,475,130475,7,,2020,12,,3,Thursday,3,1,3,1,2,3,18,24,51,84,102,105,104,106,120,145,156,136,139,96,52,48,18,15,16,3
13_0475,1,1,3,475,130475,7,,2020,12,,4,Friday,3,1,4,0,1,3,14,22,52,73,94,94,100,118,125,133,169,157,139,114,66,35,22,23,8,15
13_0475,1,1,3,475,130475,7,,2020,12,,5,Saturday,3,1,4,2,1,4,10,16,22,37,64,70,122,123,129,122,141,118,112,108,54,22,23,25,16,11
13_0475,1,1,3,475,130475,7,,2020,12,,6,Sunday,3,1,5,0,2,3,6,7,16,30,62,110,195,287,261,241,243,202,159,117,55,59,40,25,13,13
13_0475,1,1,3,475,130475,7,,2020,12,,7,Monday,3,1,3,2,1,5,15,25,50,87,97,108,107,132,111,132,121,145,125,88,52,37,26,13,10,6
13_0475,1,1,3,475,130475,7,,2020,12,,8,Tuesday,3,1,3,4,1,5,14,31,51,75,82,100,95,111,117,108,132,121,116,104,47,32,19,16,7,5
13_0475,1,1,3,475,130475,7,,2020,12,,9,Wednesday,3,1,5,0,0,5,12,24,54,78,90,67,106,105,116,134,174,204,159,108,59,29,20,23,12,8
13_0475,1,1,3,475,130475,7,,2020,12,,10,Thursday,3,1,3,2,1,3,11,34,44,87,105,103,111,136,182,186,188,210,185,119,58,48,21,19,9,15
13_0475,1,1,3,475,130475,7,,2020,12,,11,Friday,3,1,7,1,3,4,10,29,44,89,80,112,126,151,166,215,244,273,228,135,78,38,26,25,20,8
13_0475,1,1,3,475,130475,7,,2020,12,,12,Saturday,3,1,7,1,1,9,11,14,26,38,54,97,116,185,203,238,262,209,236,131,64,39,18,51,20,10
13_0475,1,1,3,475,130475,7,,2020,12,,13,Sunday,3,1,6,2,2,3,7,10,19,37,74,122,225,332,295,337,360,406,384,170,119,76,46,22,6,13
13_0475,1,1,3,475,130475,7,,2020,12,,14,Monday,3,1,4,4,2,8,16,35,65,83,94,102,102,127,133,171,154,192,198,119,49,32,22,16,6,4
13_0475,1,1,3,475,130475,7,,2020,12,,15,Tuesday,3,1,3,2,2,5,15,25,59,89,105,122,139,160,170,193,195,220,210,110,68,41,14,9,5,4
13_0475,1,1,3,475,130475,7,,2020,12,,16,Wednesday,3,1,4,4,2,3,14,25,41,101,114,113,116,109,121,145,181,155,119,65,30,10,6,8,7,4
13_0475,1,1,3,475,130475,7,,2020,12,,17,Thursday,3,1,3,2,2,3,2,4,7,7,12,9,21,39,69,130,218,277,351,134,47,14,10,18,4,11
13_0475,1,1,3,475,130475,7,,2020,12,,18,Friday,3,1,7,1,4,5,7,20,36,64,92,84,129,159,226,268,309,467,430,155,91,33,25,40,11,9
13_0475,1,1,3,475,130475,7,,2020,12,,19,Saturday,3,1,7,4,2,4,6,14,24,42,67,89,121,154,188,203,275,353,405,170,72,48,35,27,21,13
13_0475,1,1,3,475,130475,7,,2020,12,,20,Sunday,3,1,7,3,0,6,5,7,23,26,67,124,201,248,260,320,357,401,431,232,90,58,37,27,23,9
13_0475,1,1,3,475,130475,7,,2020,12,,21,Monday,3,1,8,2,0,7,15,30,55,96,115,123,137,180,218,247,306,406,442,197,78,47,29,19,8,11
13_0475,1,1,3,475,130475,7,,2020,12,,22,Tuesday,3,1,5,5,2,7,14,28,44,103,96,142,130,176,180,251,307,399,414,137,73,40,29,14,7,4
13_0475,1,1,3,475,130475,7,,2020,12,,23,Wednesday,3,1,8,2,4,9,14,25,39,87,126,127,151,248,218,261,300,416,438,174,82,42,29,25,9,9
13_0475,1,1,3,475,130475,7,,2020,12,,24,Thursday,3,1,6,3,2,5,3,19,27,59,79,115,127,173,191,196,170,108,84,59,34,22,29,18,12,13
13_0475,1,1,3,475,130475,7,,2020,12,,25,Friday,3,1,8,0,3,0,5,6,12,15,33,50,74,139,108,82,97,81,88,59,35,35,29,20,12,11
13_0475,1,1,3,475,130475,7,,2020,12,,26,Saturday,3,1,6,4,2,1,5,16,21,29,39,82,137,213,220,244,253,303,392,173,89,52,44,37,23,14
13_0475,1,1,3,475,130475,7,,2020,12,,27,Sunday,3,1,9,2,3,2,5,10,16,40,38,94,161,261,258,286,373,383,411,200,96,58,39,37,17,16
13_0475,1,1,3,475,130475,7,,2020,12,,28,Monday,3,1,5,1,2,5,24,35,71,100,124,112,177,218,260,248,302,357,382,154,85,44,27,27,12,16
13_0475,1,1,3,475,130475,7,,2020,12,,29,Tuesday,3,1,7,3,3,5,18,24,45,102,104,129,194,243,228,251,301,328,370,155,75,37,22,28,21,11
13_0475,1,1,3,475,130475,7,,2020,12,,30,Wednesday,3,1,1,3,3,5,12,23,40,83,107,155,220,262,257,283,324,381,400,203,95,50,31,24,13,14
13_0475,1,1,3,475,130475,7,,2020,12,,31,Thursday,3,1,6,2,1,4,11,21,40,66,93,126,163,236,225,235,277,276,253,109,57,32,18,24,19,24
13_0475,1,1,3,475,130475,7,,2020,12,,1,Tuesday,7,2,2,1,0,3,5,18,37,79,103,100,93,97,103,111,120,121,136,124,92,67,50,37,15,7
13_0475,1,1,3,475,130475,7,,2020,12,,2,Wednesday,7,2,5,3,0,2,4,21,55,74,107,91,93,99,113,121,140,139,135,115,82,76,35,35,14,8
13_0475,1,1,3,475,130475,7,,2020,12,,3,Thursday,7,2,4,2,2,2,7,17,47,72,121,87,122,159,132,159,130,141,162,159,103,89,69,60,23,16
13_0475,1,1,3,475,130475,7,,2020,12,,4,Friday,7,2,8,3,0,3,5,13,46,96,104,105,104,145,131,168,174,203,202,201,125,165,133,104,61,26
13_0475,1,1,3,475,130475,7,,2020,12,,5,Saturday,7,2,13,6,3,5,4,19,35,60,79,68,108,118,142,139,133,160,108,105,101,66,48,35,18,11
13_0475,1,1,3,475,130475,7,,2020,12,,6,Sunday,7,2,10,2,4,2,0,11,33,35,64,86,155,164,165,171,130,123,84,92,72,50,47,30,8,7
13_0475,1,1,3,475,130475,7,,2020,12,,7,Monday,7,2,6,4,1,0,6,27,38,92,85,90,95,109,107,112,110,124,122,141,80,56,38,32,15,15
13_0475,1,1,3,475,130475,7,,2020,12,,8,Tuesday,7,2,6,4,1,1,4,25,40,95,104,89,96,84,100,114,110,148,147,168,101,66,41,34,24,9
13_0475,1,1,3,475,130475,7,,2020,12,,9,Wednesday,7,2,10,4,6,2,4,17,45,104,195,171,153,132,103,112,101,126,137,134,107,70,51,43,25,17
13_0475,1,1,3,475,130475,7,,2020,12,,10,Thursday,7,2,7,3,2,3,2,20,44,107,213,172,179,163,161,149,172,148,164,160,99,88,93,85,74,45
13_0475,1,1,3,475,130475,7,,2020,12,,11,Friday,7,2,22,3,3,2,7,18,48,133,270,246,202,195,176,167,191,205,240,257,219,174,145,142,73,37
13_0475,1,1,3,475,130475,7,,2020,12,,12,Saturday,7,2,14,8,3,5,9,15,37,139,230,235,236,219,197,159,178,154,146,99,114,78,52,37,34,17
13_0475,1,1,3,475,130475,7,,2020,12,,13,Sunday,7,2,5,5,1,8,2,13,24,101,192,220,207,173,199,162,147,142,124,80,84,54,54,36,10,12
13_0475,1,1,3,475,130475,7,,2020,12,,14,Monday,7,2,1,7,1,1,3,12,47,102,162,180,145,97,115,101,104,119,137,133,77,50,40,25,24,14
13_0475,1,1,3,475,130475,7,,2020,12,,15,Tuesday,7,2,8,2,1,6,3,16,46,114,214,172,175,138,116,153,125,152,125,168,101,83,76,63,48,19
13_0475,1,1,3,475,130475,7,,2020,12,,16,Wednesday,7,2,16,8,2,4,5,21,50,111,210,171,153,137,120,119,154,177,227,178,111,71,48,33,22,24
13_0475,1,1,3,475,130475,7,,2020,12,,17,Thursday,7,2,15,1,4,4,3,17,19,71,326,378,200,143,113,71,52,81,80,46,55,41,73,28,21,16
13_0475,1,1,3,475,130475,7,,2020,12,,18,Friday,7,2,10,3,1,4,2,14,39,161,648,431,246,205,156,152,170,174,232,222,177,158,151,161,105,29
