RC_STATION,REGION,REGION_CODE,COUNTY_CODE,STATION,RCSTA,FUNCTIONAL_CLASS,FACTOR_GROUP,YEAR,MONTH,DAY,DID,DAY_OF_WEEK,FEDERAL_DIRECTION,LANES_IN_DIRECTION,INTERVAL_01,INTERVAL_02,INTERVAL_03,INTERVAL_04,INTERVAL_05,INTERVAL_06,INTERVAL_07,INTERVAL_08,INTERVAL_09,INTERVAL_10,INTERVAL_11,INTERVAL_12,INTERVAL_13,INTERVAL_14,INTERVAL_15,INTERVAL_16,INTERVAL_17,INTERVAL_18,INTERVAL_19_A,INTERVAL_20,INTERVAL_21,INTERVAL_22,INTERVAL_23,INTERVAL_24
13_0024,1,1,3,24,130024,16,30,2019,7,21,,Sunday,3,2,58,40,16,15,33,69,150,224,347,520,742,836,852,745,659,645,499,500,499,363,270,176,88,38
13_0024,1,1,3,24,130024,16,30,2019,7,22,,Monday,3,2,24,18,23,55,135,276,515,714,619,528,566,559,589,497,472,444,414,345,209,159,103,92,68,35
13_0024,1,1,3,24,130024,16,30,2019,7,23,,Tuesday,3,2,13,11,23,46,94,244,477,699,603,483,470,475,463,412,448,446,418,397,281,205,148,117,66,26
13_0024,1,1,3,24,130024,16,30,2019,7,24,,Wednesday,3,2,19,9,16,42,105,260,493,675,603,518,478,474,426,451,455,510,473,417,296,250,156,128,87,31
13_0024,1,1,3,24,130024,16,30,2019,7,25,,Thursday,3,2,21,20,14,41,100,268,474,663,567,448,525,461,508,479,487,475,523,471,373,279,163,124,85,28
13_0024,1,1,3,24,130024,16,30,2019,7,26,,Friday,3,2,17,13,20,35,102,223,462,607,581,522,506,517,540,496,491,512,541,506,383,262,234,161,99,40
13_0024,1,1,3,24,130024,16,30,2019,7,27,,Saturday,3,2,24,17,16,25,31,94,178,292,410,522,579,552,543,527,479,497,481,451,390,294,236,233,123,65
13_0024,1,1,3,24,130024,16,30,2019,7,28,,Sunday,3,2,37,16,14,21,25,75,158,216,363,502,636,745,741,705,648,717,649,581,500,397,234,141,67,31
13_0024,1,1,3,24,130024,16,30,2019,7,29,,Monday,3,2,28,16,26,48,141,279,468,685,564,504,575,517,492,480,488,446,432,409,271,217,128,121,81,31
13_0024,1,1,3,24,130024,16,30,2019,7,30,,Tuesday,3,2,17,8,17,47,108,261,468,702,576,512,473,483,441,455,489,442,426,412,296,194,152,118,62,34
13_0024,1,1,3,24,130024,16,30,2019,7,31,,Wednesday,3,2,20,6,24,40,102,247,459,666,588,482,496,486,466,468,444,418,457,386,263,196,124,125,80,33
13_0024,1,1,3,24,130024,16,30,2019,7,1,,Monday,7,2,41,24,22,12,22,72,164,271,286,327,415,436,505,492,529,664,766,632,387,318,270,178,138,77
13_0024,1,1,3,24,130024,16,30,2019,7,2,,Tuesday,7,2,53,17,17,14,21,70,157,219,282,336,391,461,458,477,532,652,788,647,418,345,257,231,156,91
13_0024,1,1,3,24,130024,16,30,2019,7,3,,Wednesday,7,2,53,42,20,9,13,69,148,255,299,354,464,516,546,643,675,775,851,790,659,474,449,391,335,214
13_0024,1,1,3,24,130024,16,30,2019,7,4,,Thursday,7,2,108,46,43,19,14,31,69,212,305,427,537,611,659,669,553,527,423,428,363,354,324,183,130,107
13_0024,1,1,3,24,130024,16,30,2019,7,5,,Friday,7,2,52,28,19,15,16,38,132,206,307,436,494,580,633,678,731,726,771,662,524,446,353,351,343,159
13_0024,1,1,3,24,130024,16,30,2019,7,6,,Saturday,7,2,81,36,27,11,10,29,87,170,268,410,535,602,631,546,559,506,427,396,332,271,258,219,164,116
13_0024,1,1,3,24,130024,16,30,2019,7,7,,Sunday,7,2,63,30,20,12,13,23,91,185,225,305,370,418,451,408,434,403,396,370,332,296,206,177,146,66
13_0024,1,1,3,24,130024,16,30,2019,7,8,,Monday,7,2,39,26,19,14,16,65,152,247,284,319,344,434,398,500,503,609,737,574,405,309,258,177,125,87
13_0024,1,1,3,24,130024,16,30,2019,7,9,,Tuesday,7,2,31,14,15,17,17,68,157,251,307,318,374,459,444,449,560,624,754,647,412,320,266,203,128,82
13_0024,1,1,3,24,130024,16,30,2019,7,10,,Wednesday,7,2,32,24,13,14,8,56,156,255,300,341,375,406,440,501,504,623,790,619,407,301,265,236,135,86
13_0024,1,1,3,24,130024,16,30,2019,7,11,,Thursday,7,2,44,19,10,18,20,48,148,238,302,343,388,385,406,445,595,666,790,642,431,370,340,224,163,106
13_0024,1,1,3,24,130024,16,30,2019,7,12,,Friday,7,2,63,32,18,12,18,70,158,253,316,394,467,468,559,581,664,784,886,807,647,566,469,368,285,182
13_0024,1,1,3,24,130024,16,30,2019,7,13,,Saturday,7,2,88,49,25,15,14,46,104,219,360,479,622,726,682,697,634,533,450,417,372,337,283,257,274,126
13_0024,1,1,3,24,130024,16,30,2019,7,14,,Sunday,7,2,62,39,27,14,19,32,70,136,236,321,469,483,504,465,486,438,443,379,352,314,273,215,144,81
13_0024,1,1,3,24,130024,16,30,2019,7,15,,Monday,7,2,44,31,10,18,19,69,147,248,350,345,363,468,457,472,558,593,705,576,409,310,280,183,104,69
13_0024,1,1,3,24,130024,16,30,2019,7,16,,Tuesday,7,2,47,20,20,15,16,74,182,259,328,360,397,370,456,458,536,676,759,623,452,326,285,169,132,97
13_0024,1,1,3,24,130024,16,30,2019,7,17,,Wednesday,7,2,43,35,34,16,19,84,202,258,330,377,397,398,473,518,563,680,814,648,432,340,272,221,127,64
13_0024,1,1,3,24,130024,16,30,2019,7,18,,Thursday,7,2,42,34,24,14,26,76,164,253,315,347,398,503,527,562,636,758,775,703,484,371,325,283,218,103
13_0024,1,1,3,24,130024,16,30,2019,7,19,,Friday,7,2,62,28,14,15,18,64,156,281,294,407,528,541,651,676,717,868,969,762,661,540,480,422,272,199
13_0024,1,1,3,24,130024,16,30,2019,7,20,,Saturday,7,2,83,52,22,12,12,34,108,255,324,452,603,730,730,629,566,584,486,409,362,306,271,246,181,92
13_0024,1,1,3,24,130024,16,30,2019,7,21,,Sunday,7,2,74,44,20,9,13,31,76,149,214,315,374,463,479,426,392,428,386,348,289,277,194,174,109,94
13_0024,1,1,3,24,130024,16,30,2019,7,22,,Monday,7,2,59,21,12,12,28,71,164,263,284,307,380,456,439,433,562,627,658,565,383,270,205,157,99,90
13_0024,1,1,3,24,130024,16,30,2019,7,23,,Tuesday,7,2,27,15,13,12,12,67,148,250,245,307,350,407,409,441,478,606,768,643,401,318,260,188,121,93
13_0024,1,1,3,24,130024,16,30,2019,7,24,,Wednesday,7,2,42,16,12,13,14,71,177,262,292,337,382,446,444,478,513,641,748,615,425,355,288,247,158,101
13_0024,1,1,3,24,130024,16,30,2019,7,25,,Thursday,7,2,41,34,21,9,21,61,178,275,328,379,376,466,485,477,620,690,795,698,480,418,376,297,174,102
13_0024,1,1,3,24,130024,16,30,2019,7,26,,Friday,7,2,48,34,24,12,12,67,171,292,392,436,459,526,568,627,732,887,1051,887,688,526,438,381,280,178
13_0024,1,1,3,24,130024,16,30,2019,7,27,,Saturday,7,2,97,41,26,23,12,45,114,265,397,533,673,723,683,641,620,551,502,486,344,331,275,245,175,121
13_0024,1,1,3,24,130024,16,30,2019,7,28,,Sunday,7,2,55,36,21,9,11,25,108,205,244,371,419,453,482,444,458,430,361,362,325,279,224,175,130,77
13_0024,1,1,3,24,130024,16,30,2019,7,29,,Monday,7,2,43,31,13,9,28,74,155,269,304,329,399,404,396,460,489,602,741,548,416,289,234,171,100,73
13_0024,1,1,3,24,130024,16,30,2019,7,30,,Tuesday,7,2,37,20,14,9,24,90,175,267,283,323,391,426,404,593,592,628,670,579,336,323,250,173,118,69
13_0024,1,1,3,24,130024,16,30,2019,7,31,,Wednesday,7,2,41,28,13,14,15,68,153,246,241,305,357,416,401,452,564,668,695,613,438,341,281,233,130,83
13_0024,1,1,3,24,130024,16,30,2019,8,1,,Thursday,3,2,20,18,16,38,114,264,469,680,557,476,497,488,461,461,456,491,514,473,352,223,156,105,89,38
13_0024,1,1,3,24,130024,16,30,2019,8,2,,Friday,3,2,16,15,21,41,101,223,483,642,584,555,547,500,521,524,508,474,489,443,371,221,155,134,124,57
13_0024,1,1,3,24,130024,16,30,2019,8,3,,Saturday,3,2,23,19,19,22,50,114,194,260,394,539,585,613,527,447,480,454,448,387,342,245,194,137,89,65
13_0024,1,1,3,24,130024,16,30,2019,8,4,,Sunday,3,2,35,25,18,18,29,87,158,229,354,521,625,765,678,739,637,628,593,593,435,325,234,141,82,36
13_0024,1,1,3,24,130024,16,30,2019,8,5,,Monday,3,2,19,18,18,50,146,288,458,736,622,504,542,538,512,513,419,467,472,418,288,228,162,104,75,34
13_0024,1,1,3,24,130024,16,30,2019,8,6,,Tuesday,3,2,23,11,21,35,121,249,477,725,574,535,458,475,484,458,454,451,439,375,256,,,,,
13_0024,1,1,3,24,130024,16,30,2019,8,12,,Monday,3,2,,,,,,,,,,,,,,249,442,524,479,416,291,221,184,108,71,34
13_0024,1,1,3,24,130024,16,30,2019,8,13,,Tuesday,3,2,16,15,18,51,112,245,481,693,578,557,540,513,458,468,463,443,400,374,268,183,167,123,75,33
13_0024,1,1,3,24,130024,16,30,2019,8,14,,Wednesday,3,2,12,17,21,29,114,247,468,717,579,533,488,518,450,431,434,491,424,460,312,202,156,117,78,29
13_0024,1,1,3,24,130024,16,30,2019,8,15,,Thursday,3,2,19,13,17,39,116,259,471,731,593,524,514,528,478,527,458,518,481,422,361,231,185,121,99,49
13_0024,1,1,3,24,130024,16,30,2019,8,16,,Friday,3,2,13,10,17,36,109,229,448,646,593,568,509,541,533,482,515,520,486,465,344,219,185,114,93,55
13_0024,1,1,3,24,130024,16,30,2019,8,17,,Saturday,3,2,22,19,21,25,35,110,196,247,398,497,586,547,529,490,466,474,439,433,416,210,172,142,102,85
13_0024,1,1,3,24,130024,16,30,2019,8,18,,Sunday,3,2,38,18,18,18,25,96,152,198,359,466,638,720,664,727,656,727,553,530,544,312,206,124,65,35
13_0024,1,1,3,24,130024,16,30,2019,8,19,,Monday,3,2,20,13,20,57,139,279,476,671,573,556,545,552,504,519,459,457,468,397,293,234,176,97,68,27
13_0024,1,1,3,24,130024,16,30,2019,8,20,,Tuesday,3,2,13,7,16,45,110,255,500,681,588,566,524,466,434,477,462,464,416,407,317,203,152,106,72,39
13_0024,1,1,3,24,130024,16,30,2019,8,21,,Wednesday,3,2,19,12,20,36,114,250,443,635,593,524,539,478,502,439,418,440,422,389,244,190,146,69,87,31
13_0024,1,1,3,24,130024,16,30,2019,8,22,,Thursday,3,2,13,13,19,42,128,224,487,664,593,536,543,526,445,466,487,477,453,420,320,216,166,120,67,41
13_0024,1,1,3,24,130024,16,30,2019,8,23,,Friday,3,2,19,17,29,43,121,232,463,670,550,512,526,513,513,508,512,457,496,432,351,237,160,140,95,56
13_0024,1,1,3,24,130024,16,30,2019,8,24,,Saturday,3,2,25,17,21,25,44,105,206,320,440,556,552,573,598,540,478,544,465,430,362,285,168,154,114,71
13_0024,1,1,3,24,130024,16,30,2019,8,25,,Sunday,3,2,37,16,20,21,35,75,138,216,377,510,638,812,692,733,637,635,566,479,441,303,229,134,63,30
13_0024,1,1,3,24,130024,16,30,2019,8,26,,Monday,3,2,16,15,27,42,124,306,498,637,578,520,572,535,421,447,444,444,446,374,306,213,146,90,53,24
13_0024,1,1,3,24,130024,16,30,2019,8,27,,Tuesday,3,2,13,13,19,36,125,251,487,679,563,474,498,496,459,474,466,418,435,357,274,208,106,81,55,29
13_0024,1,1,3,24,130024,16,30,2019,8,28,,Wednesday,3,2,13,7,8,38,122,241,489,658,576,507,501,483,474,473,495,460,451,340,250,170,105,78,52,29
13_0024,1,1,3,24,130024,16,30,2019,8,29,,Thursday,3,2,16,8,14,44,122,284,484,677,565,522,539,451,493,450,485,437,468,396,354,235,119,118,66,26
13_0024,1,1,3,24,130024,16,30,2019,8,30,,Friday,3,2,17,16,21,38,102,219,436,607,574,560,560,526,510,523,469,491,491,428,371,258,177,127,96,57
13_0024,1,1,3,24,130024,16,30,2019,8,31,,Saturday,3,2,24,16,13,26,42,88,160,268,419,571,559,638,539,489,478,506,401,396,340,281,210,117,89,61
13_0024,1,1,3,24,130024,16,30,2019,8,1,,Thursday,7,2,42,29,12,20,20,65,175,251,326,351,398,450,451,510,603,674,795,707,492,374,363,255,193,130
13_0024,1,1,3,24,130024,16,30,2019,8,2,,Friday,7,2,53,29,25,12,17,62,155,274,305,373,469,560,620,655,788,833,979,835,659,569,451,379,258,160
13_0024,1,1,3,24,130024,16,30,2019,8,3,,Saturday,7,2,77,52,22,16,15,35,91,207,374,541,640,686,601,648,544,562,484,414,377,317,259,212,140,103
13_0024,1,1,3,24,130024,16,30,2019,8,4,,Sunday,7,2,57,28,20,15,15,30,68,137,203,327,447,507,472,472,445,428,432,361,338,289,230,152,114,89
13_0024,1,1,3,24,130024,16,30,2019,8,5,,Monday,7,2,41,19,17,17,17,73,140,257,313,354,446,468,408,428,538,665,723,594,353,297,265,172,108,80
13_0024,1,1,3,24,130024,16,30,2019,8,6,,Tuesday,7,2,47,18,18,15,13,72,161,272,253,360,387,426,430,489,550,668,779,601,387,,,,,
13_0024,1,1,3,24,130024,16,30,2019,8,12,,Monday,7,2,,,,,,,,,,,,,,253,512,646,731,630,379,303,267,160,111,83
13_0024,1,1,3,24,130024,16,30,2019,8,13,,Tuesday,7,2,51,28,16,20,18,52,170,226,294,329,358,378,438,477,512,659,756,672,424,295,258,184,150,58
13_0024,1,1,3,24,130024,16,30,2019,8,14,,Wednesday,7,2,47,21,12,14,12,69,188,259,327,308,387,408,462,474,571,673,776,653,451,369,281,224,150,78
13_0024,1,1,3,24,130024,16,30,2019,8,15,,Thursday,7,2,49,31,19,13,20,77,173,256,338,379,424,433,496,489,594,676,841,713,445,405,314,262,163,112
13_0024,1,1,3,24,130024,16,30,2019,8,16,,Friday,7,2,57,20,25,19,21,62,163,304,321,388,457,600,639,658,806,904,1036,878,679,555,456,344,266,169
13_0024,1,1,3,24,130024,16,30,2019,8,17,,Saturday,7,2,81,43,29,16,10,45,106,235,378,491,593,683,626,576,598,537,468,467,389,290,245,189,140,84
13_0024,1,1,3,24,130024,16,30,2019,8,18,,Sunday,7,2,58,39,23,16,8,30,71,134,182,279,409,445,479,431,425,438,445,357,306,288,211,138,113,77
13_0024,1,1,3,24,130024,16,30,2019,8,19,,Monday,7,2,29,13,11,10,20,61,168,241,281,348,410,440,466,462,540,612,749,571,393,296,235,161,113,95
13_0024,1,1,3,24,130024,16,30,2019,8,20,,Tuesday,7,2,53,15,15,16,25,63,154,243,290,365,390,462,455,432,553,643,800,559,426,303,256,179,134,89
13_0024,1,1,3,24,130024,16,30,2019,8,21,,Wednesday,7,2,43,18,18,14,19,59,172,234,276,298,330,443,473,428,541,623,796,596,390,326,257,215,149,76
13_0024,1,1,3,24,130024,16,30,2019,8,22,,Thursday,7,2,44,23,16,16,21,62,162,236,302,337,432,428,496,498,613,686,801,676,455,427,353,265,179,108
13_0024,1,1,3,24,130024,16,30,2019,8,23,,Friday,7,2,45,26,16,18,17,65,184,278,337,397,433,544,627,606,629,852,981,953,662,530,471,351,262,172
13_0024,1,1,3,24,130024,16,30,2019,8,24,,Saturday,7,2,78,37,26,15,18,53,141,276,343,447,594,660,634,626,604,597,513,441,385,369,326,245,191,142
13_0024,1,1,3,24,130024,16,30,2019,8,25,,Sunday,7,2,74,32,13,16,13,29,95,134,216,308,460,405,496,450,418,453,394,406,337,334,250,165,131,76
13_0024,1,1,3,24,130024,16,30,2019,8,26,,Monday,7,2,30,12,7,18,26,45,157,226,291,304,376,419,473,409,501,625,701,583,404,295,248,146,105,67
13_0024,1,1,3,24,130024,16,30,2019,8,27,,Tuesday,7,2,36,16,12,14,17,62,163,226,259,318,366,407,420,465,501,654,730,596,377,310,236,165,98,75
13_0024,1,1,3,24,130024,16,30,2019,8,28,,Wednesday,7,2,34,14,12,16,19,63,184,247,237,337,337,380,413,478,516,659,765,603,415,334,256,187,125,80
13_0024,1,1,3,24,130024,16,30,2019,8,29,,Thursday,7,2,30,19,24,18,24,69,168,228,266,335,364,425,466,495,585,671,763,676,456,366,374,291,213,136
13_0024,1,1,3,24,130024,16,30,2019,8,30,,Friday,7,2,40,24,15,9,17,63,161,235,319,424,483,595,644,702,794,919,976,873,735,591,526,390,309,195
13_0024,1,1,3,24,130024,16,30,2019,8,31,,Saturday,7,2,90,37,19,13,10,34,122,241,352,510,607,671,687,717,661,656,578,465,431,380,311,307,205,144
13_0024,1,1,3,24,130024,16,30,2019,9,1,,Sunday,3,2,38,25,16,15,34,64,142,202,307,443,590,633,658,611,501,551,513,472,445,327,243,167,100,40
13_0024,1,1,3,24,130024,16,30,2019,9,2,,Monday,3,2,21,27,20,18,35,89,174,208,378,640,781,868,837,686,580,509,432,419,328,278,176,91,73,25
13_0024,1,1,3,24,130024,16,30,2019,9,3,,Tuesday,3,2,14,22,22,50,145,270,542,747,629,581,591,541,464,501,464,496,401,395,283,174,101,76,53,27
13_0024,1,1,3,24,130024,16,30,2019,9,4,,Wednesday,3,2,12,13,19,43,101,250,511,739,626,558,502,447,433,415,432,436,425,373,239,174,123,87,45,25
13_0024,1,1,3,24,130024,16,30,2019,9,5,,Thursday,3,2,13,12,20,34,96,255,559,741,665,520,502,435,445,453,398,439,469,401,303,203,110,84,61,25
13_0024,1,1,3,24,130024,16,30,2019,9,6,,Friday,3,2,18,14,20,40,104,231,534,707,583,479,479,423,443,436,452,445,490,428,305,226,150,106,89,42
13_0024,1,1,3,24,130024,16,30,2019,9,7,,Saturday,3,2,18,24,13,16,38,107,200,295,379,462,514,590,541,520,444,476,418,338,316,232,143,124,95,55
13_0024,1,1,3,24,130024,16,30,2019,9,8,,Sunday,3,2,24,12,15,19,33,71,153,246,358,462,573,657,638,568,512,517,511,426,352,286,148,129,50,16
13_0024,1,1,3,24,130024,16,30,2019,9,9,,Monday,3,2,11,12,24,54,126,258,556,752,616,491,484,449,409,431,391,449,442,334,253,196,118,78,48,16
13_0024,1,1,3,24,130024,16,30,2019,9,10,,Tuesday,3,2,15,7,18,46,120,259,551,755,618,503,463,437,419,397,430,424,392,364,285,164,123,78,56,21
13_0024,1,1,3,24,130024,16,30,2019,9,11,,Wednesday,3,2,23,13,20,46,99,263,559,730,599,497,448,464,451,442,414,485,416,354,273,187,121,97,55,25
13_0024,1,1,3,24,130024,16,30,2019,9,12,,Thursday,3,2,14,13,12,32,110,263,556,694,615,477,511,468,444,427,401,432,404,326,293,177,119,96,43,28
13_0024,1,1,3,24,130024,16,30,2019,9,13,,Friday,3,2,10,10,25,28,108,238,500,724,621,542,459,468,503,443,479,524,511,450,344,238,148,116,70,42
13_0024,1,1,3,24,130024,16,30,2019,9,14,,Saturday,3,2,36,15,21,18,39,106,165,299,385,475,530,548,511,477,426,437,401,360,276,223,156,125,113,57
13_0024,1,1,3,24,130024,16,30,2019,9,15,,Sunday,3,2,38,22,16,19,28,86,173,225,391,562,640,722,641,661,602,602,534,492,420,320,153,100,31,35
13_0024,1,1,3,24,130024,16,30,2019,9,16,,Monday,3,2,18,10,25,38,119,282,516,753,665,503,459,434,425,418,447,460,403,361,263,175,89,79,50,21
13_0024,1,1,3,24,130024,16,30,2019,9,17,,Tuesday,3,2,17,11,12,36,119,250,568,787,596,484,469,405,463,394,410,454,423,405,282,196,114,70,56,33
13_0024,1,1,3,24,130024,16,30,2019,9,18,,Wednesday,3,2,14,11,14,34,100,262,566,764,612,523,462,448,452,401,387,489,471,377,275,187,102,78,44,19
13_0024,1,1,3,24,130024,16,30,2019,9,19,,Thursday,3,2,10,10,11,34,96,265,569,750,641,467,439,447,398,422,454,451,452,366,303,178,108,74,50,25
13_0024,1,1,3,24,130024,16,30,2019,9,20,,Friday,3,2,18,12,20,35,112,249,499,667,611,513,482,502,462,476,494,487,498,478,375,197,159,115,78,49
13_0024,1,1,3,24,130024,16,30,2019,9,21,,Saturday,3,2,22,17,17,19,39,102,191,317,408,518,512,566,466,484,418,451,408,373,336,229,154,125,116,65
13_0024,1,1,3,24,130024,16,30,2019,9,22,,Sunday,3,2,32,20,24,15,29,99,154,201,361,580,616,746,716,666,574,605,551,479,345,283,173,109,51,23
13_0024,1,1,3,24,130024,16,30,2019,9,23,,Monday,3,2,16,12,24,46,116,281,534,762,630,546,476,453,449,449,427,464,455,321,284,179,98,74,42,29
13_0024,1,1,3,24,130024,16,30,2019,9,24,,Tuesday,3,2,14,14,15,38,113,253,548,762,614,474,445,428,427,445,440,433,458,388,281,157,72,88,51,23
13_0024,1,1,3,24,130024,16,30,2019,9,25,,Wednesday,3,2,16,5,16,36,97,267,545,784,618,496,436,434,415,455,432,454,434,365,270,164,94,75,50,24
13_0024,1,1,3,24,130024,16,30,2019,9,26,,Thursday,3,2,15,11,15,33,103,260,548,744,604,484,482,424,448,440,451,406,447,343,274,163,121,70,56,32
13_0024,1,1,3,24,130024,16,30,2019,9,27,,Friday,3,2,15,13,22,21,101,250,530,684,600,514,500,465,468,464,484,534,491,455,406,240,130,123,83,52
13_0024,1,1,3,24,130024,16,30,2019,9,28,,Saturday,3,2,17,12,11,22,45,110,186,294,374,444,569,538,505,450,484,542,479,426,394,281,184,135,89,41
13_0024,1,1,3,24,130024,16,30,2019,9,29,,Sunday,3,2,37,17,10,17,31,72,148,195,353,557,667,699,700,727,631,609,569,536,412,298,162,124,62,23
13_0024,1,1,3,24,130024,16,30,2019,9,30,,Monday,3,2,13,11,21,45,113,295,544,717,630,554,593,531,550,478,497,499,468,374,258,169,101,79,49,35
13_0024,1,1,3,24,130024,16,30,2019,9,1,,Sunday,7,2,87,42,18,14,11,29,83,168,209,333,382,451,526,506,443,445,430,381,336,331,263,217,144,89
13_0024,1,1,3,24,130024,16,30,2019,9,2,,Monday,7,2,47,23,14,11,12,18,66,97,146,191,261,303,339,359,396,405,357,282,259,267,196,123,88,58
13_0024,1,1,3,24,130024,16,30,2019,9,3,,Tuesday,7,2,35,15,16,10,26,56,165,273,266,298,391,383,379,468,514,660,758,611,445,324,210,174,93,60
13_0024,1,1,3,24,130024,16,30,2019,9,4,,Wednesday,7,2,21,21,13,11,25,49,185,246,271,318,326,374,404,455,485,662,726,560,434,320,246,179,97,57
13_0024,1,1,3,24,130024,16,30,2019,9,5,,Thursday,7,2,33,16,15,10,24,57,203,266,293,331,340,385,399,476,500,660,770,609,456,369,262,197,133,73
13_0024,1,1,3,24,130024,16,30,2019,9,6,,Friday,7,2,48,16,16,11,25,64,193,252,301,352,413,419,451,531,679,735,867,678,564,464,419,294,217,148
13_0024,1,1,3,24,130024,16,30,2019,9,7,,Saturday,7,2,58,35,21,12,13,52,106,207,307,412,464,555,570,566,538,493,477,419,393,301,239,199,163,119
13_0024,1,1,3,24,130024,16,30,2019,9,8,,Sunday,7,2,53,36,11,8,11,34,75,151,238,270,355,416,423,435,387,371,354,337,295,290,170,150,93,54
13_0024,1,1,3,24,130024,16,30,2019,9,9,,Monday,7,2,21,13,11,17,25,66,192,266,305,285,339,376,391,428,528,657,735,588,388,292,185,140,96,68
13_0024,1,1,3,24,130024,16,30,2019,9,10,,Tuesday,7,2,27,9,15,14,21,74,190,242,306,282,363,403,387,450,524,612,722,590,411,322,213,141,101,60
13_0024,1,1,3,24,130024,16,30,2019,9,11,,Wednesday,7,2,29,16,8,10,30,76,191,250,300,327,377,364,422,428,475,639,760,547,449,339,228,186,89,64
13_0024,1,1,3,24,130024,16,30,2019,9,12,,Thursday,7,2,31,17,10,16,20,58,175,227,275,316,370,403,405,454,534,705,788,563,425,350,250,187,113,76
13_0024,1,1,3,24,130024,16,30,2019,9,13,,Friday,7,2,29,24,14,7,31,64,182,252,318,406,386,483,543,572,743,778,904,791,649,550,403,320,217,155
13_0024,1,1,3,24,130024,16,30,2019,9,14,,Saturday,7,2,73,26,35,10,14,34,95,237,279,380,483,499,587,518,552,534,440,414,361,321,240,196,155,100
13_0024,1,1,3,24,130024,16,30,2019,9,15,,Sunday,7,2,69,20,16,17,14,28,69,132,181,273,315,371,450,385,386,421,399,352,327,285,180,122,88,57
13_0024,1,1,3,24,130024,16,30,2019,9,16,,Monday,7,2,30,12,13,10,23,73,179,272,250,282,310,387,391,427,514,685,752,562,390,304,253,131,66,48
13_0024,1,1,3,24,130024,16,30,2019,9,17,,Tuesday,7,2,49,12,7,13,18,64,196,238,281,299,341,350,381,403,525,722,726,543,426,333,209,172,107,66
13_0024,1,1,3,24,130024,16,30,2019,9,18,,Wednesday,7,2,31,19,10,15,17,64,214,262,280,285,353,362,388,395,534,658,719,610,459,346,238,166,96,65
13_0024,1,1,3,24,130024,16,30,2019,9,19,,Thursday,7,2,33,12,11,8,13,60,202,250,314,315,373,357,462,435,527,710,789,604,483,396,242,187,113,85
13_0024,1,1,3,24,130024,16,30,2019,9,20,,Friday,7,2,44,12,17,11,22,65,186,276,321,351,401,471,549,602,747,827,874,771,634,515,376,345,293,163
13_0024,1,1,3,24,130024,16,30,2019,9,21,,Saturday,7,2,72,33,31,11,17,43,113,225,356,447,476,542,566,537,543,526,468,355,376,346,280,234,155,122
13_0024,1,1,3,24,130024,16,30,2019,9,22,,Sunday,7,2,51,39,15,19,13,26,70,153,173,293,384,363,453,453,437,391,376,362,300,303,208,158,107,59
13_0024,1,1,3,24,130024,16,30,2019,9,23,,Monday,7,2,27,13,11,11,20,62,195,257,274,324,348,380,393,405,543,660,724,576,412,286,183,110,86,63
13_0024,1,1,3,24,130024,16,30,2019,9,24,,Tuesday,7,2,30,18,11,15,15,65,180,252,281,300,346,341,374,429,539,721,757,599,423,316,209,144,93,61
13_0024,1,1,3,24,130024,16,30,2019,9,25,,Wednesday,7,2,26,14,5,13,17,72,198,260,275,300,328,383,370,428,526,683,736,598,443,330,237,160,88,67
13_0024,1,1,3,24,130024,16,30,2019,9,26,,Thursday,7,2,26,21,11,13,24,73,203,269,347,338,375,429,402,465,568,698,748,634,435,351,272,171,102,65
13_0024,1,1,3,24,130024,16,30,2019,9,27,,Friday,7,2,50,15,15,15,18,61,192,263,361,352,408,488,559,641,713,860,953,843,701,585,459,365,309,185
13_0024,1,1,3,24,130024,16,30,2019,9,28,,Saturday,7,2,72,35,21,17,21,42,88,234,380,529,597,671,738,679,624,554,493,450,406,337,271,202,158,111
13_0024,1,1,3,24,130024,16,30,2019,9,29,,Sunday,7,2,64,29,17,12,17,32,79,167,195,290,410,454,488,438,472,459,398,368,343,297,188,122,90,61
13_0024,1,1,3,24,130024,16,30,2019,9,30,,Monday,7,2,25,11,7,14,20,63,171,276,346,334,335,393,432,457,556,689,812,565,383,291,206,133,88,50
13_0024,1,1,3,24,130024,16,30,2019,10,1,,Tuesday,3,2,13,12,22,43,105,257,551,728,643,550,519,487,454,482,454,513,478,361,292,200,108,81,57,31
13_0024,1,1,3,24,130024,16,30,2019,10,2,,Wednesday,3,2,18,4,22,30,93,265,549,702,607,518,438,458,463,395,406,452,435,401,224,146,90,77,56,30
13_0024,1,1,3,24,130024,16,30,2019,10,3,,Thursday,3,2,17,10,18,38,99,242,521,758,625,496,448,427,429,418,427,430,439,397,266,134,97,59,37,29
